book,author,publication date,language,book publisher,ISBN,BNB id
"Mathematik und Gott und die Welt : was haben Kunst, Musik oder Religion mit Mathematik am Hut?",Norbert Herrmann,2018,German,: Springer,3662563886,GBB959411
Materialflusssysteme : Förder- und Lagertechnik,Michael Ten Hompel,2018,German,Springer Vieweg,3662561816,GBB8I7366
Mathe ist noch mehr : Aufgaben und Lösungen der Fürther Mathematik-Olympiade 2012-2017,Paul Jainta,2018,German,Springer Science + Business Media,3662566516,GBB959443
Mathe zum Mitmachen für Dummies Junior,Ernestina Dittrich,2018,German,Wiley,352781731X,GBB835937
Normatives Entscheiden : Aufgaben und Merkmale der Entscheidungs- und Erwartungsnutzentheorie,Siegfried Weinmann,2018,German,SpringerGabler,3658231912,GBB8J4549
"Nossa Punt : Tavanasa : Brücken, Landschaft = bridges, landscape = punts, cuntrada",Wilfried Dechau,2018,German,Scheidegger & Spiess,385881587X,GBB8A3365
Nude,Ralph Gibson,2018,German,Taschen,3836568883,GBB868399
Markenmanagement mit System : Wie Sie Ihre Marke strukturiert aufbauen und führen,Sascha Kugler,2018,German,SpringerGabler,3658162252,GBB954774
Markenführung mit Archetypen : Von Helden und Zerstörern : ein neues archetypisches Modell für das Markenmanagement,Jens Uwe Pätzmann,2018,German,SpringerGabler,3658230886,GBB8J4552
Marius Bercea,Marius Bercea,2018,German,Blain/Southern,995490961,GBB8J2357
Marken in der Smart City : Wie die Cyber-Urbanisierung das Marketing verändert,Alexander Gutzmer,2018,German,SpringerGabler,3658191392,GBB957894
Maschinenelemente für Dummies,Anton Haberkern,2018,German,Wiley,352769272X,GBB888876
Marketingrecht : Rechtsrahmen eines Marketingmanagements,Thomas Zerres,2018,German,SpringerGabler,3658221593,GBB958090
Marketing : Grundlagen marktorientierter Unternehmensführung Konzepte - Instrumente - Praxisbeispiele,Heribert Meffert,2018,German,SpringerGabler,3658211967,GBC3F7045
Morphologie von Sandbänken in fließenden Gewässern und Buhnenfeldern : Laterale Sedimentation und natürliche Korngrößensortierung - eine Homologie-Hypothese,Bertram Botsch,2018,German,Springer-Verlag GmbH,3662575663,GBB8J2022
Medikamenten-Pocket Schmerztherapie,Ingolf Cascorbi,2018,German,: Springer,3662578441,GBB8M1812
"Enzyme : Struktur, Kinetik und Anwendungen",Hans Bisswanger,2015,German,Wiley-VCH Verlag GmbH&Co KGaA,3527336753,GBB5B8363
Erfolgreich führen im Ehrenamt : ein Praxisleitfaden für freiwillig engagierte menschen,Britta Redmann,2015,German,SpringerGabler,3834946796,GBB973332
Erfolgreich führen mit innerer Macht - Machtspiele umwandeln,Barbara Schmidt,2015,German,: Springer,3642416837,GBB8J8510
"Erfolgreiche Kundenrückgewinnung : Verlorene Kunden identifizieren, halten und zurückgewinnen",Matthias Neu,2015,German,SpringerGabler,3658048077,GBB953527
"Erfolgreiche Personalauswahl : sicher, schnell und durchdacht",Michael Lorenz,2015,German,SpringerGabler,3834947660,GBB959577
"Erfolgreiche PR-Arbeit für Krankenhäuser : Patienten, Ärzte und Zuweiser gewinnen",Robert Schafer,2015,German,SpringerGabler,3658063610,GBB953597
Erhaltene Präsenz : Essays über die politische Sprache,Christian Gellinek,2015,German,Peter Lang Edition,3631661192,GBB639909
"Erfolgreiches Personalmanagement in China : rekrutierung, mitarbeiterfuhrung, verhandlung",Karl Waldkirch,2015,German,SpringerGabler,3834946737,GBB973334
Erfolgreiches Projektmanagement ohne externe Berater in KMUs : Praxisleitfaden zur Etablierung Interner Projektmanager,Wilfried Mensing,2015,German,SpringerGabler,3658066636,GBB953637
Erfolgsfaktor gesunder Stolz : wie Sie Ihre Selbstzweifel loswerden und Ihr Leben genießen,Marion Lemper-Pychlau,2015,German,SpringerGabler,3658110066,GBB8J4238
Erfolgsfaktor Kanzleikommunikation : Magnet für Mandanten und Mitarbeiter,Martina Schäfer,2015,German,SpringerGabler,3658090766,GBB8K6171
Erfolgsfaktor Kanzleistrategie : Zielgruppen bestimmen und gewinnen,Martina Schäfer,2015,German,SpringerGabler,3658091835,GBB8K6194
Erfolgsfaktoren strategischen Personalmanagements,Thorsten Krings,2015,German,SpringerGabler,3658099801,GBB952887
"Erfolgsrechnung - Wertsteigerung durch Wertschöpfung : Grundlagen, Konzeption, Instrumente",Jürgen Reim,2015,German,Harrassowitz Verlag,3658069090,GBB953659
"Erfolgsworkshop Vertrieb : Packen Sie's an! : Ziele definieren, Maßnahmen planen und endlich tun, was getan werden muss",Jörn Bruhn,2015,German,SpringerGabler,3658063165,GBB973077
Ergebnisse der Coaching-Forschung : Aktuelle Studien - ausgewertet für die Coaching-Praxis,Uwe Böning,2015,German,Springer Science + Business Media,3662435209,GBB8J8567
Essential German grammar,Martin Durrell,2015,German,Routledge,1138785816,GBB508713
"Experimente rund ums Kochen, Braten, Backen",Georg Schwedt,2015,German,Wiley-VCH Verlag GmbH&Co KGaA,3527339679,GBB5B6813
"Experimente rund ums Kochen, Braten, Backen",Georg Schwedt,2015,German,Wiley-VCH,3527694648,GBB753176
Evidenzbasierte Gefässchirurgie,E. Sebastian Debus,2015,German,: Springer,3662471671,GBB8J1629
Evidenzbasierte Musiktherapie bei Behavioural and Psychological Symptoms of Dementia (BPSD) : Wirkung und Klinische Anwendung von aktiven un rezeptiven Vorgehensweisen,Rahel Sutter,2015,German,Urban&Fischer,3437316826,GBB809549
Exclusive yachtclubs,Svante Domizlaff,2015,German,Delius Klasing Verlag,3667102737,GBB5B3928
Evolutionäre Medizin : eine Einführung für Mediziner und Biologen,Werner Buselmaier,2015,German,: Springer,365810760X,GBB901534
Excel und VBA : Einführung mit praktischen Anwendungen in den Naturwissenschaften,Franz Josef Mehr,2015,German,Springer Vieweg,3658088869,GBB953720
Evidence Based Practice (EBP) in der Neurologischen Rehabilitation : Literaturrecherche und Analyse von Förderfaktoren und Barrieren,Anke Hengelmolen-Greb,2015,German,Urban&Fischer,3437316494,GBB809516
Dr. Burischs Burnout-Kur-für alle Fälle : Anleitungen für ein gesundes Leben,Matthias Burisch,2015,German,: Springer,3662467755,GBB8J1636
Puglia tra albe e tramonti,Luigi Ghirri,2022,Italian,Mack,1913620352,GBC2E7454
Orasho,Peter McCarey,2022,Italian,Red Squirrel Press,1913632350,GBC3G2582
L'area archeologica del sepolcro degli Scipioni a Roma : analisi delle strutture di età imperiale e tardo antica,Michela Stefani,2022,Italian,BAR Publishing,1407357775,GBC271145
Teach Your Dog Italian,Anne Cakebread,2022,Italian,YLolfa,1912631407,GBC245284
Christ was a female,Mary Blindflowers,2021,Italian,Black Wolf Edition&Publishing Ltd,1911424866,GBC2J9063
Case fatte di sole : vite possibili per architetture immaginate = Houses made of sun : possible lives for imagined architectures,Concetta Tavoletta,2021,Italian,LetteraVentidue Edizioni,8862425711,GBC1J0188
Cos'hai nella pancia? = Let it out!,Estella Beltramelli,2021,Italian,Vice Versa Publishing,1838086447,GBC347023
Complete Japanese grammar,Eriko Sato,2021,Japanese,Mc Graw-Hill,1260463214,GBC0D5065
"Ad Solaria, identificazione di una stazione di sosta : nuove prospettive dallo scavo di un complesso romano a Calenzano (Firenze",Daria Pasini,2021,Italian,BAR Publishing,1407357645,GBC160132
Agostino Bonalumi small gems,Antonella Soldaini,2021,Italian,SilvanaEditoriale,8836650156,GBC1L3213
Easy Italian reader : a three-part text for beginning students,Riccarda Saggese,2021,Italian,,1260463644,GBC0G6848
"Diachrony, synchrony, and typology of tense and aspect in Old Japanese",Kazuha Watanabe,2021,Japanese,Lexington Books,1793614438,GBC0J9247
English-Japanese Japanese-English dictionary,Miruka Arai,2021,Japanese,,1912826232,GBC2K3977
Equilibrium = L'Equilibrio,Massimiliano Bellavista,2021,Italian,Vice Versa Publishing,1838086466,GBC3I8886
The Routledge intermediate to advanced Japanese reader : a genre-based approach to reading as a social practice,Noriko Iwasaki,2021,Japanese,Routledge,1000408942,GBC116429
The Kazimir effect,Christian Bök,2021,Japanese,Penteract Press,1913421112,GBC257379
"NOW! NihonGO NOW! : performing Japanese culture. Level 2. Volume 2, Textbook",Mari Noda,2021,Japanese,Routledge,1000371895/1000371857/1003157335,GBC127065
"NOW! NihonGO NOW! : performing Japanese culture. Level 2. Volume 2, Textbook and activity book",Mari Noda,2021,Japanese,Routledge,1000371918/1003157366/1000371871,GBC130629
"NOW! NihonGO NOW! : performing Japanese culture. Level 2. Volume 2, Activity book",Mari Noda,2021,Japanese,Routledge,1000371864/1000371901/1003157359,GBC127066
"NOW! NihonGO NOW! : performing Japanese culture. Level 2. Volume 1, Textbook",Mari Noda,2021,Japanese,Routledge,1351395397/0203729335/1351395403,GBC135838
"NOW! NihonGO NOW! : performing Japanese culture. Level 2. Volume 1, Textbook and activity book",Mari Noda,2021,Japanese,Routledge,1003157403/1000371833/1000371819,GBC135818
Mix-and-match animaletti uncinetto : schemi all'uncinetto amigurumi,Sayjai Thawornsupacharoen,2021,Italian,K and J Publishing,1910407837,GBC357630
Nakama,Yukiko Abe Hatasa,2021,Japanese,Heinle,0357142134/0357142035,GBC005488
Mary : una storia,Mary Wollstonecraft,2021,Italian,Ghostly Whisper,1915077196,GBC2L7283
"Felsina pittrice = Lives of the Bolognese painters : a critical edition and annotated translation. Vol. 2. Pt. 1, Lives of of Francesco Francia and Lorenzo Costa",Carlo Cesare Malvasia,2021,Italian,"Harvey Miller Publishers, an imprint of Brepols Publishers",1912554799,GBC3C2995
Hai Un Animale Domestico? : A lovely story in Italian about pets,Joanne Leyland,2021,Italian,Cool Kids Publishing Group Ltd,1914159107,GBC2G5853
Giovanni Bottesini : virtuoso del contrabbasso e compositore,Luigi Inzaghi,2021,Italian,Stephen Street,1838128719,GBC382461
Giri giri = Girigiri,Nicolas Boyer,2021,Japanese,Hatje Cantz,3775750975,GBC1A6782
Good morning Bob : un mondo di sorrisi,Marta Marotta,2021,Italian,Ciao Publishing Ltd,1638779438,GBC2B4497
Vittorio Messina : the instability and uncertainty of the real,Bruno Corà,2021,Italian,Forma Edizioni,8855210911,GBC232264
Walter Niedermayr : transformations,Walter Niedermayr,2021,Italian,SilvanaEditoriale,8836648986,GBC1E2411
Una terra nel sole = A land in the sun,Lino Concas,2021,Italian,Austin Macauley Publishers,1528968423,GBC1J0774
Un philosophe des Lumières entre Naples et Paris : Ferdinando Galiani (1728-1787,Azzurra Mauro,2021,Italian,Voltaire Foundation,1800857957,GBC237742
Grammatica delle Lingue Sabelliche dell'Italia Antica,Alessandra Petrocchi,2020,Italian,LINCOM GmbH,3862900428,GBC1H5664
Giovanni Bottesini : cenni biografici = Giovanni Bottesini : biographical notes,Cesare Lisei,2020,Italian,Stephen Street,1999866444,GBC1G0589
"Grit, grace and gold : haiku celebrating the sports of summer",Kit Pancoast Nagamura,2020,Japanese,Kodansha USA,1568365978,GBC0D5270
The road to Meikle Seggie,Richard Demarco,2020,Italian,Luath Press,1913025977,GBC065881
"NOW! NihonGO NOW! : performing Japanese culture. Level 1. Volume 2, Textbook",Mari Noda,2020,Japanese,Routledge,1000078466/1000078381/1000078428/1003039334,GBC076033
Nuove epigrafi greche da Halaesa Archonidea : Dati inediti sulle Tabulae Halaesinae e su una città della Sicilia tardo-ellenistica,Emiliano Arena,2020,Italian,BAR Publishing,1407357824,GBC174917
"NOW! NihonGO NOW! : performing Japanese culture. Level 1. Volume 2, Textbook and activity book",Mari Noda,2020,Japanese,Routledge,1000078411/1003051879/1000078497/1000078459,GBC076036
"NOW! NihonGO NOW! : performing Japanese culture. Level 1. Volume 1, Textbook",Mari Noda,2020,Japanese,Routledge,1351397520/0203730362/1351397537/1351397513,GBC076531
"NOW! NihonGO NOW! : performing Japanese culture. Level 1. Volume 1, Textbook and activity book",Mari Noda,2020,Japanese,Routledge,1000078404/1000078480/1000078442/1003051855,GBC076035
Note Sui Ragionamenti Matematici,Gianfranco Vellucci,2020,Italian,London Ancient Coins Ltd,957578466,GBC2A8943
Omaggio a Giorgio Merighi : A Tribute,David Sugden,2020,Italian,Singers Books,954586530,GBC269534
"Io Milano : aprile 2020, la città vista dai Carabinieri attraverso l'occhio di un fotografo",Carlo Mari,2020,Italian,Skira,8857244402,GBC1B1282
I templi del Fayyum in epoca tolemaico-romana tra fonti scritte e contesti archeologici : per una classificazione degli edifici sacri nell'Egitto tolemaico e romano,Ilaria Rossetti,2020,Italian,Archaeopress Archaeology,1789694963,GBC056367
Italian short stories for beginners : learn Italian in a fun and easy way and grow your vocabulary with engaging short stories ; Vol. 2,Frank Milano,2020,Italian,,1801122771,GBC3H9409
Indiana,George Sand,2020,Italian,Ghostly Whisper Ltd,1915077189,GBC289577
Hell master,Josephine Kingstone,2020,Italian,Ghostly Whisper,1915077226,GBC2F6962
Insieme,Laura Buzzegoli,2020,Italian,Edizioni Venaplus,1913914178,GBC1L0623
"Scripting Japan : orthography, variation, and the creation of meaning in written Japanese",Wesley C. Robertson,2020,Japanese,Routledge,1000088545/1000088588/0429331008/1000088540/1000088564,GBC0D2789
"Ricerche archeologiche a Sant'Andrea di Loppio (Trento, Italia) : l'area della Chiesa",Barbara Maurina,2020,Italian,Archaeopress Archaeology,1789695373,GBC0E0367
Rime disperse,Francesco Petrarca,2020,Italian,Routledge,1317947660,GBC0G4894
"Sightings, thoughts and feelings : selected collected poems, 1972-2015 = Avvistamenti, pensieri e sentimenti : collezione de poesie scelte, 1972-2015",Gillian Bickley,2020,Italian,Proverse Hong Kong,9888492015,GBC1K7136
The belt,Jacopo Benassi,2020,Italian,Skira,8857243825,GBC220293
Teoria della Probabilità : Variabili aleatorie e distribuzioni,Andrea Pascucci,2020,Italian,Imprint: Springer,8847040000,GBC0E1137
Studi celtici,Filippo Motta,2020,Italian,Pisa University Press,8833392759,GBC2J5176
Japanese design since 1945 : a complete sourcebook,Naomi R. Pollock,2020,Japanese,Watson-Guptill Publications,500022214,GBC099525
Japanese-English translation : an advanced guide,Judy Wakabayashi,2020,Japanese,Routledge,1000192391/1000192384/1003018452/1000192377,GBC0C5932
La ragazza invisible,Mary Wollstonecraft Shelley,2020,Italian,Ghostly Whisper Ltd,1915077004,GBC275932
La palude del diavolo,George Sand,2020,Italian,Ghostly Whisper Ltd,1915077028,GBC289578
Learn Italian for beginners : the ultimate guide to learn the Italian language : including dialects and history of the language : over 2000 phrases in everyday use,Frank Milano,2020,Italian,,1801122764,GBC2K7040
Le Corbusier : lezioni di modernismo,Le Corbusier,2020,Italian,Verlag Scheidegger & Spiess AG,3858818485/3858818539,GBC2A1955
Bitter grass,Gëzim Hajdari,2020,Italian,Shearsman Books,1848617038,GBC0K0678
"Avvistamenti, pensieri e sentimenti : collezione de poesie scelte, 1972-2015",Gillian Bickley,2020,Italian,Proverse Hong Kong,9888228829,GBC1K2495
Are you ready? : be patient : it hurts : be seated,Carole Griffiths,2020,Italian,Coventry University,1846000003,GBC316308
Archeologia rupestre nel territorio di Siracusa,Santino Alessandro Cugno,2020,Italian,BAR Publishing,1407356607,GBC0J9822
Bondo,Menna Elfyn,2020,Italian,Ludo Edizioni,8831918329,GBC3A0242
The Cotswolds : a practical guide and souvenir,Fiona Danks,2019,Japanese,Chris Andrews Publications Ltd,1912584253,GBC1C9926
The Italian job : immigrant in Italy,Daniel Pratt Morris-Chapman,2019,Italian,William Wathes and Sons,1909922080,GBB9G6230
"Egitto, Iraq ed Etruria nelle fotografie di John Alfred Spranger : viaggi e ricerche archeologiche (1929-1936",Stefano Anastasio,2019,Italian,Archaeopress Publishing Ltd,1789691276,GBB945749
The shrinking universe,Eva Rothschild,2019,Italian,Void Art Centre,191606230X,GBC1D9864
The will,G̲ẖulām Aḥmad,2019,Japanese,Islam International Publications Ltd,1848806917,GBC0A7477
Through a quiet window,Steve Jansen,2019,Japanese,Flood Gallery Publishing,191137415X,GBB9F9262
Young cool kids learn Italian : fun activities & colouring pages in Italian for 5-7 year olds,Joanne Leyland,2019,Italian,Cool Kids Publishing Group Ltd,1912771011,GBC2A4884
"Venerati maestri, chi ha ucciso il giornalismo italiano? : un'analisi dell'emergenza mediatica in Italia tra gli annni 2014- 2018",Rina Brundu,2019,Italian,Ipazia Books,1999344197,GBB9I8276
Volcano : Caragh Thuring,Caragh Thuring,2019,Italian,Thomas Dane Gallery,1999615727,GBC237436
Una vittoria zittita : Tomaso Binga : a silenced victory,Tomaso Binga,2019,Italian,Mimosa House,,GBC2A1722
Uno sguardo su Pisa ellenistica da piazza del Duomo : lo scavo del saggio D 1985-1988,Emanuele Taccola,2019,Italian,Archaeopress Access Archaeology,1789694017,GBC024306
